Column1,Column2,Column3,Column4,Column5,Column6
名前,作業順,対応,担当,説明,csv
1.要件確認書の都度更新,0.随時,社内,既存,"""""",.
2.進捗管理表は都度更新,0.随時,社内,既存,"""""",.
3.新規営業課へ速報,1.当日,社内,新規,"""""",.
4.エリアMGRに担当選定依頼,1.当日,社内,新規,"""""",.
5.全社共有チャンネルへ共有,1.当日,社内,新規,"""""",.
6.商談（開園提案）の編集,1.当日,社内,新規,"""""",.
7.開園WF申請,1.当日,社内,新規,"""""",.
8.取引先(保育園)の作成,1.当日,社内,新規,"""""",.
9.契約情報を作成,1.当日,社内,新規,"""""",.
10.クライアントの編集,1.当日,社内,新規,"""""",.
11.要件確認書に初期情報を記入,1.当日,社内,既存,"""""",.
12.進捗管理表に初期情報を入力,1.当日,社内,既存,"""""",.
13.開園チャンネルに報告,1.当日,社内,新規,"""""",.
14.初回訪問の調整,1.当日,社内,新規,"""""",.
15.簡易スケジュール作成,1.当日,社内,新規,"""""",.
16.確認事項のまとめ,1.当日,社内,新規,"""""",.
17.キックオフMTG（新規営業）,1.当日,社内,新規,担当者変更園（開園日時、園児数など）の情報共有（公示案件は仕様書の共有）,.
18.新規営業→APへ全体の大まかなスケジュールの共有,1.当日,社内,新規,"""""",.
19.「①要件確認書（契約時 開園3ヶ月前）」を完成させる,1.当日,社内,新規,"""""",.
20.キックオフMTG（全員）,2.3日以内,社内,既存,"""""",.
21.定例MTGの設定,2.3日以内,社内,AP,"""""",.
22.契約書を法務に事前確認,2.3日以内,社内,新規,"""""",.
23.しおりの作成,3.10日以内,社内,AP,"""""",.
24.クリエイティブデザイン課に依頼,3.10日以内,社内,AP,クライアントから回収した図面を、楽楽精算のWFより「その他」→「13-01z制作への依頼」,.
25.Kintoneの「契約クライアントからの支払いサイクル」の入力,3.10日以内,社内,新規,"""""",.
26.保育士説明会必要書類の準備,4.1ヶ月以内,社内,AP,"""""",.
27.既存保育士の進退について確認,4.1ヶ月以内,社内,AP,担当者優先、既存保育士の移行協力のお願い（会社説明会の実施可能か）、キッズから転籍を促してよいか確認、CLで残したくない職員がいるか確認、保育士説明会の日程打診、調整、保育士説明会の案内と催促依頼、説明会時の設備確認（開催場所/プロジェクター/マイク）、説明会後の面接申込方法について確認（日程/先生方と連絡の方法）,.
28.実際に必要な採用人数の確認,4.1ヶ月以内,社内,AP,開園時の入園見込数をCLから共有してもらう(3か月前)、入園見込数もとに仮シフトの作成し必要配置人数の確認、配置人数をもとに必要求人確認し、求人申請シート(新園用)の作成,.
29.採用課に採用依頼,4.1ヶ月以内,社内,AP,楽楽精算WF9-23aを利用し、求人申請シート(新園用）を添付し、申請する,.
30.キッズの保育を説明し問題がなければ面接,4.1ヶ月以内,社内,AP,説明会用のPPT準備(プロジェクターが使えない場合は印刷)、印刷物(会社のパンフレット/わたしたちの考え方）、PPTを元に説明、案内（配布した際は回収）、採用課と給与ベースの確定(説明会に間に合うように採用課確認),.
31.移行意思のある方のみ面接実施,4.1ヶ月以内,社内,AP,面接書類一式・個人情報同意書・入社前健康診断の案内・面接チェックシート・勤務希望調査書、資料「面接資料(受託正社員/受託パート)」を元に面接実施、開園準備の日を予定でも伝え、あけておいてもらう。,.
32.既存保育士の人数を確認の上、足りない人数を採用,4.1ヶ月以内,社内,AP,面接書類一式 ※No,.
33.備品の発注,4.1ヶ月以内,社内,総務,"""""",.
34.備品関係の確認,4.1ヶ月以内,社内,既存,担当者優先、他社撤退日の確認（既存営業）、開園準備日の閉園もしくは開園時間短縮の依頼(開園日の約2日前～希望)（既存営業）、購入備品の発注期限のアナウンス（AP）、備品の搬入時の確認(搬入可能日/搬入場所/宛先・CLのどなたが受け取ってくれるのか)（AP）、備品消耗品の購入経路確認(小口不可について案内)（AP）,.
35.備品購入用紙を総務に提出,4.1ヶ月以内,社内,AP,リストの購入品にチェックを付けて、＠OP宛で依頼,.
36.総務作成のマニュアル確認,4.1ヶ月以内,社内,総務,"""""",.
37.本社へFAXもしくは担当APへメール,4.1ヶ月以内,社内,AP,CLから本社もしくはAPが発注依頼書を回収,.
38.開園準備チェックリストを総務に提出,4.1ヶ月以内,社内,AP,リストの購入品にチェックを付けて、開園2週間前までに＠OP宛で依頼,.
39.契約書WFの申請,6.1-2か月前までに,社内,新規,"""""",.
40.要件確認書「3ヶ月前」完了,6.1-2か月前までに,社内,新規,"""""",.
41.備品購入WF申請,6.1-2か月前までに,社内,AP,"""""",.
42.要件確認書「1-2ヶ月前」完了,6.1-2か月前までに,社内,既存,"""""",.
43.開園段階での園児数（最終）,6.1-2か月前までに,社内,AP,"""""",.
44.要件確認書作成,6.1-2か月前までに,社内,AP,担当者優先要件確認書を完了させる ※必須項目書 優先 （要件確認書の事前入力・説明・記載依頼）、※「②要件確認書（開園1-2ヶ月前まで）」シート参照、※主担当はAPだが、既存営業も積極的にフォローに入ること,.
45.提供時間や食事歴などの確認,6.1-2か月前までに,社内,AP,食事歴調査票、離乳食・アレルギー食の対応がどこまでできるのか確認、お茶提供の確認、食数の注文の仕方の確認、提供時間・下膳の時間・残飯破棄の方法、配膳の方法、おやつの提供方法(準備をどちらがするのか)、おやつを準備する場合の請求の方法,.
46.総務に登録依頼,6.1-2か月前までに,社内,AP,@opへネットスーパー利用の旨と登録を依頼,.
47.請求方法を確認し、請求方法も伝える事,6.1-2か月前までに,社内,AP,"""""",.
48.保育園業務一覧の確認,6.1-2か月前までに,社内,AP,新規追加ファイル一式がキッズよりダンボールで届いているはずなので、ファイリングをお願いする（週案日誌、検食日誌、ブレスチェック）,.
49.書き方や詳細の質問は「保育園業務一覧の毎日行う業務」を確認する,6.1-2か月前までに,社内,AP,"""""",.
50.情報一覧の作成,6.1-2か月前までに,社内,AP,KTに格納・保存し、作成を依頼,.
51.iPad/iPhoneの保管場所の確認,1.当日,社内,AP,"""""",.
52.iPad/iPhoneの充電確認と充電,1.当日,社内,AP,"""""",.
53.iPad/iPhoneへのログイン,1.当日,社内,AP,打刻用→ふくろうの打刻システム、かけはしポータル専用→かけはしポータル、ログインIDは園アドレスの@の前まで、パスワードはkids21,.
54.届いている書類のファイリング,1.当日,社内,AP,週案日誌（見本あり）、検食日誌、ブレスチェック,.
55.その他準備物の確認,1.当日,社内,AP,鍵の借用書、駐車場申請書、給食・おやつ（喫食管理）シート、お弁当業者やクライアントからの搬入の場合は、当日の確定数の連絡締切時間把握,.
56.PCの確認,1.当日,社内,既存,新規追加、総務にて用意したPCは、業務に必要なソフトなど導入済みであることの確認、インターネットへ接続可能であることの確認,.
57.複合機の確認,1.当日,社内,既存,新規追加、キッズ手配の場合は、初期設定済で発送されていることの確認、PCとの接続については、複合機に同梱されているメモを確認する、きららから移設の場合は、現地にて接続設定を行う、不明点があればシステムサポートの予約をする,.
58.玄関設置物の確認,1.当日,社内,AP,新規追加、アルコール消毒、ボールペン(赤・黒)、お知らせボード(ホワイトボード)を設置,.
59.玄関設置書類の用意,1.当日,社内,AP,新規追加、与薬依頼表①②、医師の意見書、登園届(感染症、インフルエンザ用),.
60.開園準備,1.当日,社内,既存,"""""",.
61.各制度に合わせた書類を使用し作成,0.随時,社内,AP,キッズサークル＞各種フォーマット＞入園書類＞,.
62.サービス利用者に対する契約書の作成,0.随時,社内,AP,キッズサークル＞各種フォーマット＞入園書類＞　しおり等のデータより作成をする。,.
63.KTの園のタグの「ファイル」からキッズたっち手順書入手,0.随時,社内,AP,KTにない場合には、人事に手順書を依頼する,.
64.シフトを作成・完成させる,0.随時,社内,AP,園児面談を踏まえて人数確定を確認の上作成,.
1.初回訪問の日時設定,1.当日,社外,新規,"""""",.
2.AP既存営業 挨拶,1.当日,社外,新規,担当者変更挨拶と合わせて他園のしおりと入園書類一式を説明し、要件確認書を埋め作業をスムーズにする,.
3.三社協定書の締結,1.当日,社外,既存,"""""",.
4.契約書・別紙の作成と印刷,2.3日以内,社外,新規,"""""",.
5.要件確認書の印刷,2.3日以内,社外,新規,"""""",.
6.備品確認リストの印刷,2.3日以内,社外,新規,"""""",.
7.費用負担区分の確認表準備,2.3日以内,社外,新規,"""""",.
8.採用合意書の印刷,2.3日以内,社外,新規,"""""",.
9.三者協定書の準備,2.3日以内,社外,新規,"""""",.
10.備品チェックリスト,2.3日以内,社外,新規,"""""",.
11.初回訪問,2.3日以内,社外,新規,"""""",.
12.しおり、平面図の回収,2.3日以内,社外,AP,"""""",.
13.事前合意書、契約書締結,2.3日以内,社外,新規,金額、開園に伴う時間帯、費用負担区分を確認し、契約書を締結,.
14.決算書の確認,3.10日以内,社外,新規,"""""",.
15.保育、書類の引継ぎ,3.10日以内,社外,AP,"""""",.
16.運営状況報告書の確認,3.10日以内,社外,AP,"""""",.
17.費用負担区分の表の確認,3.10日以内,社外,新規,"""""",.
18.引継ぎ書類の確認,3.10日以内,社外,AP,"""""",.
19.契約書の確認,3.10日以内,社外,AP,"""""",.
20.設置届、無償化の提出済か確認,3.10日以内,社外,AP,"""""",.
21.保護者説明会の調整,3.10日以内,社外,AP,"""""",.
22.給食関連の確認,3.10日以内,社外,AP,"""""",.
23.しおりをCLに確認,3.10日以内,社外,AP,"""""",.
24.開園準備の調整,3.10日以内,社外,AP,"""""",.
25.企業主導型の申請状況確認,3.10日以内,社外,新規,委託業者変更申請の依頼,.
26.追加で必要な加算の確認・申請,3.10日以内,社外,新規,"""""",.
27.CLから必要書類をもらう,3.10日以内,社外,AP,運営状況報告書（昨年度分）、設置届、無償化の提出済みかの確認 ※新制度の場合は認可書又はそれに代わるもの、既存園の入園のしおり (持ち物一覧が入っている物)、保育園の利用に関する規程（災害時の対応フローや感染症ガイドライン等もあれば）、行政に届け出ている平面図（各部屋面積の記載されたもの）,.
